app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
2701090,Grim Dawn - Steam Loyalist Items Pack 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2701090/capsule_231x87.jpg?t=1709053495,"27 Feb, 2024",Very Positive,95,243,"8,99€","Action et RPG,Hack 'n' Slash,Dark Fantasy,RPG,Butin,Dungeon Crawler,Coop,Sombre,Multijoueur,Jeu solo,Fantasy,Action,Aventure,Isométrique,Atmosphère,Postapocalyptique,Indépendant,Zombies,Kickstarter,Financement participatif"
1969870,Battle Teams 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1969870/capsule_231x87.jpg?t=1770193033,"20 Jul, 2022",Mixed,54,779,Gratuit,"FPS,Free-to-play,JcJ,Tir,Multijoueur,Battle Royale,Coop,1ʳᵉ personne,Action,Compétitif,Adulte,Militaire,Jeu d'équipe,Guerre,Combat,MOBA,Massivement multijoueur,Zombies,Tactique,3D"
331160,Disney•Pixar Cars,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/331160/capsule_231x87.jpg?t=1741732583,"24 Feb, 2015",Very Positive,89,"1,813","19,50€","Course,Riche en récits,Familial,Monde ouvert,Super B.O.,Aventure,Jeu solo,Action,Atmosphère,Multijoueur,Mignon,Humour,Culte et classique,Nostalgie,Culte,Shoot 'Em Up,Combat,3ᵉ personne,Fantasy,Simulation"
1764530,Sailwind,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1764530/capsule_231x87.jpg?t=1721001854,"18 Oct, 2021",Very Positive,90,"1,625","16,79€","Accès anticipé,Nautisme,Simulation,Monde ouvert,Survie,Simulation immersive,Détente,Pêche,Transports,Aventure,Exploration,Simulation de vie,Atmosphère,Aventure interactive,Cuisine,Commerce et échanges,Gestion de ressources,Familial,1ʳᵉ personne,Minimaliste"
598550,HUNTDOWN,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/598550/capsule_231x87.jpg?t=1723637797,"12 May, 2021",Very Positive,94,"1,865","19,99€","Graphismes pixel,Défilement horizontal,Action,Tir,Coop locale,Shoot 'Em Up,2D,Rétro,Cyberpunk,Arcade,Plateforme et précision,Plateforme,Violence,Coop,Années 80,Science-fiction,Plateforme 2D,Dystopique,Futuriste,Coop en ligne"
2608230,Ticket to Ride®: Round the World Ticket,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2608230/49f6db63e9fc7d819402c085be19624a3ce9360b/capsule_231x87.jpg?t=1765557408,"14 Nov, 2023",Mixed,64,25,"33,99€","Simulation,Multijoueur local,Stratégie,Casual,Jeu de société,Jeu de cartes,Construction,Plateau,Stratégie au tour par tour,JcJ,Jeu solo,Multijoueur,Gestion de ressources,Compétitif,Familial,Trains,Construction de decks,Coloré,Coop,Coop locale"
2067920,Rogue: Genesia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2067920/capsule_231x87.jpg?t=1769472597,"7 Mar, 2025",Very Positive,93,"3,871","14,36€","Bullet Hell,Action et roguelike,Roguelite,Arcade,Tir à deux joysticks,JcE,Choix multiples,Pseudo 3D,Action,Roguelike,2D,Stratégie,Vue de dessus,Génération procédurale,3D,Contrôleur,RPG,Casual,Graphismes pixel,Fantasy"
343780,Cat Goes Fishing,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/343780/capsule_231x87.jpg?t=1722198432,"19 Jan, 2015",Very Positive,94,"7,038","6,99€","Pêche,Chats,2D,Mignon,Indépendant,Humour,Casual,Exploration,Jeu solo,Profondeurs marines,Coloré,Nautisme,Casse-tête,Nature,Arcade,Difficile,Détente,Simulation,Familial,Horreur psychologique"
2463220,Lone Fungus: Melody of Spores,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2463220/291bda3d8ba5728c1fdc0dd299c4689903444974/capsule_231x87.jpg?t=1769083767,"7 Nov, 2025",Very Positive,94,151,"15,60€","Aventure,Metroidvania,Exploration,Action et aventure,Plateforme,RPG,Plateforme 2D,2D,Indépendant,Action,Vieille école,Magie,Combat,Non linéaire,Graphismes pixel,Coloré,Mignon,Bienveillant,Rétro,Action et RPG"
2078450,"Warhammer 40,000: Speed Freeks",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2078450/e793333d230029c04579f9b561bf2770d38cd1d7/capsule_231x87.jpg?t=1767959699,"22 May, 2025",Very Positive,85,344,"19,99€","Combat motorisé,Games Workshop,Warhammer 40K,Course et combat,Conduite,JcJ,Course,Multijoueur,Tir,Tir à la 3ᵉ personne,Arcade,Basé sur des classes,Jeu d'équipe,Personnages personnalisés,Combat,3ᵉ personne,Destruction,Futuriste,3D,Dark Fantasy"
953580,Tourist Bus Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/953580/capsule_231x87.jpg?t=1764347195,"6 Dec, 2018",Mixed,63,589,"29,95€","Simulation automobile,Simulation,Conduite,Monde ouvert,Réaliste,Multijoueur,Gestion,Casual,Exploration,Basé sur la physique,Jeu solo,Atmosphère,Aventure,Free-to-play"
359510,Tangle Tower,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359510/capsule_231x87.jpg?t=1752238583,"22 Oct, 2019",Overwhelmingly Positive,95,"2,568","19,50€","Détective,Pointer et cliquer,Casse-tête,Exploration,Roman graphique,Riche en récits,Humour,2D,Mystère,Conversations,Film noir,Crime,Atmosphère,Aventure,Comédie,Jeu solo,Indépendant,Enquête,Dessiné à la main,Super B.O."
677120,Heroes of Hammerwatch,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/677120/capsule_231x87.jpg?t=1754576797,"1 Mar, 2018",Very Positive,88,"4,614","14,79€","Roguelite,Action et roguelike,Coop,Graphismes pixel,Multijoueur,Dungeon Crawler,RPG,Coop en ligne,Indépendant,Action,Aventure,2D,Hack 'n' Slash,Génération procédurale,Vue de dessus,Roguelike,Action et RPG,Bullet Hell,Jeu solo,Fantasy"
262410,World of Guns: Gun Disassembly,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/262410/f9d862f00d05c90117c31ba71a23533d41a86098/capsule_231x87.jpg?t=1761957215,"21 May, 2014",Very Positive,80,"7,689",Gratuit,"Exploration,FPS,Animation et modélisation,Éducation,Casse-tête,Militaire,3D,1ʳᵉ personne,Historique,Détente,Personnalisation d'armes,Contrôleur,Simulation,Réaliste,Logique,Amérique,Jeu solo,Minijeux,Free-to-play,Indépendant"
2312770,Linkito,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2312770/b1cb9fc040db0178acd8c41f9ab7d7df5358c0e5/capsule_231x87.jpg?t=1723801631,"23 Jul, 2024",Very Positive,87,140,"7,39€","Modable,Casse-tête,Logique,Bac à sable,Contrôleur,Éditeur de niveaux,Simulation,Détente,Fabrication,Programmation,Automatisation,Casse-tête et plateforme,Développement de jeux,Stratégie,Minimaliste,2D,Jeu solo,Basé sur la physique,Riche en récits,Plateau"
2782850,Deep Rock Galactic: Survivor - Supporter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2782850/356918ae0ebbf2cd576d47c05d4af472d2d7b676/capsule_231x87.jpg?t=1758178918,"14 Feb, 2024",Very Positive,95,299,"4,99€","Action,Action et roguelike,Bullet Hell,Tir en arène,Tir en vue de dessus,Roguelite,JcE,Arcade,Génération procédurale,Vue de dessus,Science-fiction,Course au score,Espace,Atmosphère,Extraterrestres,Combat,Accès anticipé,Jeu solo,Sombre,Nains"
3271000,SEGA FOOTBALL CLUB CHAMPIONS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3271000/5bcb9508c0f857cc9d1d8ab14492fe872546e5ca/capsule_231x87.jpg?t=1769505636,"21 Jan, 2026",Mostly Negative,31,498,Gratuit,"Simulation,Sport,2D,Football,3D,Réaliste,Moderne,Jeu solo,JcE,Multijoueur,Free-to-play,JcJ,Personnages personnalisés,Contrôleur,Tutoriel,Multijoueur asynchrone"
3111080,Secret Agent Wizard Boy and the International Crime Syndicate,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3111080/cf61cf38dd4e9dff8c71e94902d3496e92aec404/capsule_231x87.jpg?t=1743794259,"6 Mar, 2025",Overwhelmingly Positive,96,833,"9,75€","Accès anticipé,Coop,Multijoueur,Bac à sable,Exploration,Comédie,Simulation,Destruction,Humour,Basé sur la physique,Coop en ligne,Jeu solo,Action et aventure,Simulation immersive,Magie,Fantasy,Parodie,Tir à la 3ᵉ personne,Non linéaire,JcJ"
1190170,OlliOlli World,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1190170/capsule_231x87.jpg?t=1749136439,"7 Feb, 2022",Very Positive,93,866,"4,99€","Sport,Plateforme et précision,Skateboard,Plateforme 2D,Plateforme 3D,Compétitif,Difficile,Plateforme,Personnages personnalisés,2D,3D,Pseudo 3D,Surréaliste,Génération procédurale,Action,Aspect dessin animé,Stylisé,Coloré,Dessiné à la main,Familial"
1676100,Space Engineers - Heavy Industry,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1676100/69c1f695b3b2ed69bd4b1e23ca492ba54c732a04/capsule_231x87.jpg?t=1739191573,"28 Jul, 2021",Mostly Positive,71,159,"3,99€","Simulation,Stratégie,Action,Indépendant"
792520,Total War: ROME II - Desert Kingdoms Culture Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/792520/capsule_231x87.jpg?t=1764166915,"8 Mar, 2018",Mostly Positive,74,266,"8,99€","Stratégie,Simulation,Historique"
2100,Dark Messiah of Might & Magic,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2100/capsule_231x87.jpg?t=1765228880,"25 Oct, 2006",Very Positive,89,"4,658","4,99€","RPG,1ʳᵉ personne,Action,Fantasy,Combats à l'épée,Dark Fantasy,Aventure,Magie,Culte,Jeu solo,Infiltration,Fins multiples,Médiéval,Action et RPG,Riche en récits,Atmosphère,Simulation immersive,Gore,Hack 'n' Slash,Multijoueur"
1018010,Castlevania Anniversary Collection,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1018010/capsule_231x87.jpg?t=1734546103,"16 May, 2019",Very Positive,80,"1,668","19,99€","Action,Aventure,RPG,Culte,Plateforme,Metroidvania,Rétro,2D,Vampires,Défilement horizontal,Super B.O.,Jeu solo,Graphismes pixel,Difficile,Simulation,Gothique,Années 80,Horreur,Plateforme 2D,Atmosphère"
435120,Rusty Lake Hotel,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/435120/capsule_231x87.jpg?t=1746052885,"29 Jan, 2016",Very Positive,93,"1,983","1,99€","Casse-tête,Pointer et cliquer,Indépendant,Aventure,Horreur,Horreur psychologique,Surréaliste,Mystère,Jeu solo,Atmosphère,Dessiné à la main,2D,Riche en récits,Sombre,Objets cachés,Court,Humour noir,Casual,Gore,Remake"
4150180,Erma: The Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4150180/9da4c08b7364a91877b4f1035559e2bc13afa78b/capsule_231x87.jpg?t=1769785254,"30 Jan, 2026",Very Positive,97,121,"4,99€","Pointer et cliquer,Casual,2D,Jeu solo,Aventure,Dessin animé,Aspect dessin animé,Mignon,Comédie,Horreur,Indépendant,Exploration,Protagoniste féminine,Bande dessinée,Stylisé,Humour"
2397250,Big Helmet Heroes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2397250/capsule_231x87.jpg?t=1744895598,"6 Feb, 2025",Mostly Positive,78,582,"24,99€","Coop,Beat Them All,Hack 'n' Slash,Arcade,Coop locale,Défilement horizontal,Humour,Action,Aventure,Aspect dessin animé,Linéaire,Familial,JcE,Jeu solo,Course au score,Contrôleur,Parodie,3D,Cinématographique,Dessin animé"
2013360,The Oregon Trail,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2013360/capsule_231x87.jpg?t=1749833920,"14 Nov, 2022",Very Positive,80,"1,074","29,99€","Aventure,Graphismes pixel,Historique,Aventure interactive,Action et aventure,2D,Exploration,Coloré,Stylisé,3ᵉ personne,Années 90,Vieille école,Nature,Tactique,Western,Fabrication,Gestion des stocks,Gestion de ressources,Riche en récits,Commerce et échanges"
541210,Cold Waters,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/541210/capsule_231x87.jpg?t=1731022734,"5 Jun, 2017",Very Positive,87,"3,445","36,99€","Simulation,Combat naval,Sous-marin,Stratégie,Bateaux,Guerre froide,Militaire,Jeu solo,Indépendant,Guerre,Monde ouvert,Tactique,Action,Réaliste,Multijoueur,Historique,Atmosphère,Horreur psychologique,Simulation de guerre,Stratégie en temps réel"
3684610,s.p.l.i.t,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3684610/5482b630dafc7319936b093e333977d8e614e210/capsule_231x87.jpg?t=1759221319,"24 Jul, 2025",Very Positive,92,"2,101","2,99€","Simulation,Piratage,Horreur psychologique,Atmosphère,Fiction interactive,Thriller,Court,Jeu solo,Dactylographie,Sombre,Horreur,Casse-tête,Science-fiction,Enquête,Fins multiples,3D,Linéaire,Émotions,Action,Action et aventure"
1267540,WRC 9 FIA World Rally Championship,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1267540/capsule_231x87.jpg?t=1725354407,"16 Sep, 2021",Very Positive,81,406,"29,99€","Course,Conduite,Simulation automobile,Sport,Basé sur la physique,Gestion,JcJ,Gestion du temps,E-sport,Compétitif,1ʳᵉ personne,3D,Monde ouvert,Simulation,3ᵉ personne,Tout-terrain,Réaliste,Multijoueur,Coloré,Course au score"
2580020,THRESHOLD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2580020/capsule_231x87.jpg?t=1747855910,"19 Nov, 2024",Very Positive,85,994,"9,99€","Horreur,Horreur psychologique,Atmosphère,Sombre,Simulation de marche,Exploration,Riche en récits,Choix multiples,Fins multiples,Surréaliste,Thriller,Mystère,Rétro,Aventure,Jeu solo,Indépendant,Horreur et survie,1ʳᵉ personne,Stylisé,Aventure interactive"
3417000,TEKKEN 8 - Anna Williams,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3417000/a2fdada6cfa4b61094231eaf05dd5acb8735c661/capsule_231x87.jpg?t=1743463227,"31 Mar, 2025",Mostly Positive,71,71,"7,99€",Action
3621700,Try To Drive,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3621700/1ede4623847d2b318e8692845ad2449cf3c2cd25/capsule_231x87.jpg?t=1767688576,"11 Sep, 2025",Mostly Positive,72,139,"4,99€","Casual,Coop,Multijoueur,Plateforme 3D,Aventure,3ᵉ personne,Simulation,Émotions,Jeu d'équipe,Casse-tête et plateforme,Coop en ligne,Minimaliste,Jeu solo,Humour,Plateforme,Comédie,Stylisé,3D,Familial,Linéaire"
767390,Dakar 18,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/767390/capsule_231x87.jpg?t=1730387307,"25 Sep, 2018",Mostly Positive,70,807,"2,99€","Course,Simulation,Sport,Simulation automobile,Aventure,Tout-terrain,Multijoueur,Conduite,Monde ouvert,Réaliste,VR,Contrôleur,Jeu solo,Action,Écran partagé,3D,1ʳᵉ personne,Basé sur la physique,JcJ,Coop"
2304440,Creatures of Ava,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2304440/3d01fdaf70b9df8eb35cd727d259c2ee823c7737/capsule_231x87.jpg?t=1765218278,"7 Aug, 2024",Very Positive,86,268,"24,99€","Action et aventure,Collection de créatures,Exploration,Bienveillant,Fabrication,Science-fiction,Espace,Action,Aventure,Protagoniste féminine,Réconfortant,Casual,Univers riche,Coloré,Mignon,Aspect dessin animé,Jeu solo,Riche en récits,Atmosphère,Émotions"
1770480,VTOL VR: AH-94 Attack Helicopter,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1770480/capsule_231x87.jpg?t=1641502937,"6 Jan, 2022",Overwhelmingly Positive,97,750,"9,99€","Indépendant,Simulation,Action,VR,Aviation,Multijoueur"
3350200,Revenge on gold diggers,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3350200/83a26fe9e26967982222db9438e2d2886a5c8c45/capsule_231x87.jpg?t=1766651966,"19 Jun, 2025",Very Positive,85,507,"8,00€","RPG,Riche en récits,Simulation de rencontres,Fiction interactive,Drame,Stratégie,Fins multiples,FMV,Mystère,Aventure interactive,RPG de stratégie,Romantique,Roman graphique,Contenu à caractère sexuel,Univers riche,3ᵉ personne,Psychologique,Émotions,Cinématographique,Moderne"
3696830,Monster Hunter Wilds - Layered Hunting Horn: Cosmoloid Gjallar,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3696830/76cfbfc5a3ffeafd3fba1bb937146e80006f3fa0/capsule_231x87.jpg?t=1765854207,"15 Dec, 2025",Positive,95,21,"2,49€","Action,Aventure,RPG"
3547010,Occlude,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3547010/5d1e921e22aabda544b7851094387ccdf4657287/capsule_231x87.jpg?t=1761214317,"10 Jul, 2025",Very Positive,87,288,"7,99€","Stratégie,Solitaire,Casse-tête,Jeu de cartes,Horreur,Surréaliste,Atmosphère,Dessiné à la main,Riche en récits,Minimaliste,Stylisé,Indépendant,Enquête,Jeu solo"
2366970,Arco,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2366970/63a4bed5592a651ca34b680e5308ac5619ab1832/capsule_231x87.jpg?t=1732725413,"15 Aug, 2024",Overwhelmingly Positive,95,"1,923","17,99€","RPG,Stratégie au tour par tour,Graphismes pixel,Action et aventure,Riche en récits,Combat au tour par tour,Choix multiples,Exploration,Aventure,Stratégie,Conversations,Aventure interactive,Atmosphère,Fantasy,Tactique au tour par tour,Bullet Time,Non linéaire,Sombre,Western,Bande originale"
1880650,Expansion - Hearts of Iron IV: By Blood Alone,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1880650/cf9400fd596e028f3de248b5255dcebad435614a/capsule_231x87.jpg?t=1729082894,"27 Sep, 2022",Mostly Negative,38,"1,406","19,99€","Stratégie,Simulation,Seconde Guerre mondiale,Stratégie complexe,Uchronie,Historique,Guerre,Nudité,Militaire,Multijoueur,Mèmes,Capitalisme,Survie,Jeu solo"
1868180,Etrian Odyssey HD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1868180/capsule_231x87.jpg?t=1763531289,"14 Jun, 2023",Very Positive,88,862,"39,99€","Dungeon Crawler,RPG,Aventure,Combat au tour par tour,2D,Fantasy,RPG japonais,Jeu solo,3D,1ʳᵉ personne,Déplacement sur une grille,Anime,RPG en groupe,Mignon,Super B.O.,Humour,Tour par tour,Personnages personnalisés,Difficile"
537800,Bomber Crew,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/537800/capsule_231x87.jpg?t=1768471106,"19 Oct, 2017",Very Positive,88,"6,449","15,99€","Seconde Guerre mondiale,Simulation,Gestion,Stratégie,Aviation,Jeu solo,Guerre,Indépendant,Difficile,Survie,Action,Militaire,Casual,Roguelike,Aspect dessin animé,Mort permanente,3D,Roguelite,Mignon,Atmosphère"
3573070,Toy Smash Kaboom!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3573070/8e89761c3165e63994286595f5fff4b35467560e/capsule_231x87.jpg?t=1767689236,"3 Dec, 2025",Very Positive,86,469,"13,79€","Autobattler,JcJ,Multijoueur,Multijoueur asynchrone,Création de decks roguelike,Dessin animé,Anime,Casual,Gestion des stocks,Combat avec cartes,Humour,Stratégie,Indépendant,Roguelike,Roguelite,Jeu solo,LEGO,Plateau,Jeu de cartes,Coloré"
1819460,Mika and The Witch's Mountain,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1819460/f4798eb8f8f22d741acb3321de99390e036c4009/capsule_231x87.jpg?t=1768564745,"22 Jan, 2025",Very Positive,86,560,"19,99€","Magie,Réconfortant,Protagoniste féminine,Détente,Exploration,Bienveillant,Coloré,Aventure,Casual,Nature,Monde ouvert,Fantasy,Mignon,Pêche,Humour,Riche en récits,Collectathon,Jeu solo,Roman graphique,RPG"
3812660,Cladun X3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3812660/67b09f0838ab6d4ec59115c290f7b6e65f577a64/capsule_231x87.jpg?t=1758938349,"26 Sep, 2025",Very Positive,90,70,"39,99€","Action,RPG,Action et RPG,Conception et illustration,Graphismes pixel,Dungeon Crawler,RPG japonais,2D,Hack 'n' Slash,3ᵉ personne,Aspect dessin animé,Vue de dessus,Coloré,Chats,Comédie,Humour noir,Créatures démoniaques,Dragons,Fantasy,Butin"
